Date,high,low,close,volume,open
2023-01-03,3.6700000762939453,3.299999952316284,3.369999885559082,7255600,3.490000009536743
2023-01-04,3.950000047683716,3.380000114440918,3.880000114440918,12325300,3.440000057220459
2023-01-05,4.2769999504089355,3.700000047683716,4.21999979019165,14097000,3.859999895095825
2023-01-06,4.349999904632568,3.9600000381469727,4.28000020980835,10412900,4.119999885559082
2023-01-09,5.230000019073486,4.453999996185303,4.889999866485596,20809400,4.480000019073486
2023-01-10,5.670000076293945,4.699999809265137,5.639999866485596,22171700,4.880000114440918
2023-01-11,5.885000228881836,5.210000038146973,5.369999885559082,19031800,5.519999980926514
2023-01-12,6.159999847412109,5.264999866485596,6.150000095367432,27692800,5.710000038146973
2023-01-13,6.494999885559082,5.860000133514404,6.019999980926514,29524800,5.940000057220459
2023-01-17,6.619999885559082,5.889999866485596,6.409999847412109,27444600,6.579999923706055
2023-01-18,6.630000114440918,5.639999866485596,5.710000038146973,23793100,6.449999809265137
2023-01-19,5.885000228881836,5.519999980926514,5.78000020980835,13255800,5.619999885559082
2023-01-20,6.21999979019165,5.619999885559082,6.199999809265137,19912300,5.849999904632568
2023-01-23,6.630000114440918,6.03000020980835,6.480000019073486,23506100,6.230000019073486
2023-01-24,6.619999885559082,6.110000133514404,6.139999866485596,21428800,6.320000171661377
2023-01-25,6.275000095367432,5.699999809265137,6.230000019073486,12213000,5.849999904632568
2023-01-26,6.579999923706055,6.059999942779541,6.130000114440918,11489500,6.460000038146973
2023-01-27,6.389999866485596,5.949999809265137,6.329999923706055,11799300,6.03000020980835
2023-01-30,6.840000152587891,5.920000076293945,5.940000057220459,18810700,6.269999980926514
2023-01-31,6.320000171661377,5.949999809265137,6.269999980926514,14011200,6.059999942779541
2023-02-01,6.949999809265137,6.059999942779541,6.860000133514404,18687900,6.239999771118164
2023-02-02,7.78000020980835,7.03000020980835,7.489999771118164,27398500,7.21999979019165
2023-02-03,7.769999980926514,6.800000190734863,6.840000152587891,18986600,7.099999904632568
2023-02-06,6.817999839782715,6.380000114440918,6.679999828338623,13765000,6.690000057220459
2023-02-07,6.699999809265137,6.179999828338623,6.599999904632568,18661500,6.699999809265137
2023-02-08,7.038000106811523,6.440000057220459,6.519999980926514,14973100,6.5
2023-02-09,6.650000095367432,5.630000114440918,5.650000095367432,17176000,6.605000019073486
2023-02-10,5.739999771118164,5.420000076293945,5.510000228881836,9880200,5.650000095367432
2023-02-13,5.539999961853027,5.179999828338623,5.46999979019165,7623800,5.320000171661377
2023-02-14,6.008999824523926,5.320000171661377,5.900000095367432,13904900,5.420000076293945
2023-02-15,6.789999961853027,5.954999923706055,6.659999847412109,20023300,6.039999961853027
2023-02-16,7.25,6.349999904632568,6.360000133514404,22825300,6.570000171661377
2023-02-17,6.699999809265137,6.130000114440918,6.590000152587891,19224700,6.349999904632568
2023-02-21,6.800000190734863,6.179999828338623,6.21999979019165,12728500,6.474999904632568
2023-02-22,6.449999809265137,6.0,6.349999904632568,13407700,6.190000057220459
2023-02-23,6.539999961853027,6.139999866485596,6.369999885559082,11009300,6.449999809265137
2023-02-24,6.21999979019165,5.730000019073486,5.869999885559082,12051500,6.170000076293945
2023-02-27,6.119999885559082,5.869999885559082,6.010000228881836,7351100,6.039999961853027
2023-02-28,6.519999980926514,5.929999828338623,6.25,12476400,6.019999980926514
2023-03-01,6.429999828338623,6.068999767303467,6.139999866485596,10997100,6.380000114440918
2023-03-02,6.269999980926514,5.769999980926514,6.179999828338623,10167800,5.989999771118164
2023-03-03,6.480000019073486,5.829999923706055,6.340000152587891,13744600,5.974999904632568
2023-03-06,6.880000114440918,6.170000076293945,6.369999885559082,13040500,6.369999885559082
2023-03-07,6.53000020980835,6.150000095367432,6.170000076293945,8767700,6.329999923706055
2023-03-08,6.389999866485596,6.070000171661377,6.300000190734863,8662300,6.170000076293945
2023-03-09,6.300000190734863,5.510000228881836,5.53000020980835,12832900,6.190000057220459
2023-03-10,5.630000114440918,5.159999847412109,5.300000190734863,11780000,5.460000038146973
2023-03-13,6.349999904632568,5.329999923706055,6.25,23685800,5.510000228881836
2023-03-14,7.269999980926514,6.570000171661377,6.889999866485596,30018800,6.789999961853027
2023-03-15,7.079999923706055,6.349999904632568,6.690000057220459,16291000,6.820000171661377
2023-03-16,7.130000114440918,6.61899995803833,7.050000190734863,12959400,6.75
