Date,high,low,close,volume,open
2023-01-03,10.510000228881836,9.5,9.630000114440918,54095600,10.210000038146973
2023-01-04,10.899999618530273,9.850000381469727,10.630000114440918,63723800,9.970000267028809
2023-01-05,10.970000267028809,10.239999771118164,10.859999656677246,37262700,10.390000343322754
2023-01-06,10.390000343322754,9.5,10.369999885559082,70946700,10.0600004196167
2023-01-09,11.119999885559082,10.630000114440918,10.760000228881836,42870100,10.630000114440918
2023-01-10,11.380000114440918,10.680000305175781,11.239999771118164,44315500,11.100000381469727
2023-01-11,11.720000267028809,10.989999771118164,11.510000228881836,42554500,11.350000381469727
2023-01-12,11.8100004196167,11.130000114440918,11.8100004196167,40125300,11.489999771118164
2023-01-13,11.8100004196167,11.229999542236328,11.800000190734863,41631500,11.4399995803833
2023-01-17,11.510000228881836,11.09000015258789,11.40999984741211,48895600,11.319999694824219
2023-01-18,11.6899995803833,10.979999542236328,11.010000228881836,43306200,11.489999771118164
2023-01-19,11.180000305175781,10.619999885559082,10.770000457763672,33638100,10.880000114440918
2023-01-20,11.34000015258789,10.829999923706055,11.069999694824219,39012500,10.949999809265137
2023-01-23,12.350000381469727,11.149999618530273,12.0600004196167,64034100,11.279999732971191
2023-01-24,13.210000038146973,11.0600004196167,11.680000305175781,37478600,13.210000038146973
2023-01-25,11.770000457763672,11.279999732971191,11.630000114440918,26348900,11.460000038146973
2023-01-26,12.470000267028809,11.800000190734863,12.170000076293945,51635100,12.430000305175781
2023-01-27,13.220000267028809,11.979999542236328,12.710000038146973,69734400,12.149999618530273
2023-01-30,12.4399995803833,11.850000381469727,12.020000457763672,54970000,12.430000305175781
2023-01-31,12.359999656677246,11.760000228881836,12.069999694824219,45863100,11.90999984741211
2023-02-01,12.319999694824219,11.59000015258789,12.100000381469727,65907200,12.239999771118164
2023-02-02,12.369999885559082,11.8100004196167,11.960000038146973,68872800,12.119999885559082
2023-02-03,11.899999618530273,11.15999984741211,11.1899995803833,55798800,11.649999618530273
2023-02-06,11.029999732971191,10.670000076293945,10.930000305175781,45482600,10.949999809265137
2023-02-07,11.020000457763672,10.5600004196167,10.920000076293945,35350700,11.0
2023-02-08,10.90999984741211,10.579999923706055,10.649999618530273,28370200,10.75
2023-02-09,11.020000457763672,10.369999885559082,10.470000267028809,40466300,10.970000267028809
2023-02-10,10.390000343322754,10.020000457763672,10.3100004196167,38377100,10.25
2023-02-13,10.539999961853027,10.279999732971191,10.3100004196167,30815800,10.470000267028809
2023-02-14,10.350000381469727,9.90999984741211,10.3100004196167,38028600,10.1899995803833
2023-02-15,10.5,10.09000015258789,10.5,35660100,10.09000015258789
2023-02-16,10.600000381469727,10.1899995803833,10.1899995803833,38647000,10.460000038146973
2023-02-17,10.239999771118164,9.930000305175781,10.1899995803833,37467000,10.100000381469727
2023-02-21,10.3100004196167,9.960000038146973,10.029999732971191,35046700,10.050000190734863
2023-02-22,10.210000038146973,9.899999618530273,10.180000305175781,34099400,10.010000228881836
2023-02-23,10.399999618530273,9.579999923706055,9.789999961853027,50261600,10.390000343322754
2023-02-24,9.520000457763672,9.130000114440918,9.300000190734863,56808900,9.510000228881836
2023-02-27,9.59000015258789,9.239999771118164,9.329999923706055,42356400,9.529999732971191
2023-02-28,9.4399995803833,9.119999885559082,9.390000343322754,53310800,9.199999809265137
2023-03-01,9.449999809265137,8.770000457763672,8.829999923706055,82172500,9.34000015258789
2023-03-02,9.119999885559082,8.3100004196167,9.09000015258789,73183200,8.5
2023-03-03,9.699999809265137,8.920000076293945,9.569999694824219,60775100,8.970000267028809
2023-03-06,9.640000343322754,9.300000190734863,9.3100004196167,35308800,9.5
2023-03-07,9.260000228881836,8.869999885559082,8.970000267028809,45081500,9.1899995803833
2023-03-08,9.180000305175781,8.670000076293945,9.180000305175781,39709100,8.869999885559082
2023-03-09,9.170000076293945,8.720000267028809,8.789999961853027,48894300,9.010000228881836
2023-03-10,8.8100004196167,8.329999923706055,8.510000228881836,46631300,8.779999732971191
2023-03-13,8.6899995803833,8.029999732971191,8.550000190734863,43877100,8.350000381469727
2023-03-14,8.5600004196167,8.350000381469727,8.420000076293945,36783100,8.510000228881836
2023-03-15,8.319999694824219,8.069999694824219,8.25,40281700,8.210000038146973
2023-03-16,8.539999961853027,8.100000381469727,8.5,27563000,8.130000114440918
2023-03-17,8.739999771118164,8.180000305175781,8.260000228881836,38374700,8.539999961853027
2023-03-20,9.0600004196167,8.069999694824219,8.75,56190600,8.100000381469727
2023-03-21,9.369999885559082,8.90999984741211,9.270000457763672,52342800,8.960000038146973
2023-03-22,9.529999732971191,9.0600004196167,9.09000015258789,36811700,9.5
2023-03-23,9.460000038146973,9.130000114440918,9.270000457763672,30132800,9.350000381469727
2023-03-24,9.229999542236328,8.829999923706055,9.069999694824219,28665700,9.220000267028809
2023-03-27,9.130000114440918,8.84000015258789,8.930000305175781,20452500,9.029999732971191
2023-03-28,9.270000457763672,9.029999732971191,9.199999809265137,31341500,9.149999618530273
2023-03-29,9.949999809265137,9.260000228881836,9.829999923706055,56384500,9.300000190734863
2023-03-30,10.75,9.9399995803833,10.460000038146973,66081900,10.0
2023-03-31,10.600000381469727,10.199999809265137,10.510000228881836,35906300,10.3100004196167
2023-04-03,10.510000228881836,9.670000076293945,9.800000190734863,56526200,10.40999984741211
2023-04-04,9.789999961853027,9.119999885559082,9.210000038146973,53384400,9.619999885559082
2023-04-05,9.1899995803833,8.75,8.960000038146973,33805900,9.1899995803833
2023-04-06,9.069999694824219,8.829999923706055,9.010000228881836,23019800,8.9399995803833
2023-04-10,9.079999923706055,8.779999732971191,9.050000190734863,26228700,8.859999656677246
2023-04-11,9.789999961853027,9.180000305175781,9.520000457763672,44751300,9.1899995803833
2023-04-12,9.5600004196167,8.960000038146973,9.010000228881836,48106800,9.5600004196167
2023-04-13,9.279999732971191,9.020000457763672,9.100000381469727,25070000,9.210000038146973
2023-04-14,9.449999809265137,9.0,9.270000457763672,30953500,9.069999694824219
2023-04-17,10.029999732971191,9.510000228881836,9.829999923706055,48549500,9.539999961853027
2023-04-18,9.8100004196167,9.449999809265137,9.470000267028809,26812000,9.779999732971191
2023-04-19,9.199999809265137,8.770000457763672,8.789999961853027,60655900,9.15999984741211
2023-04-20,8.579999923706055,8.15999984741211,8.279999732971191,59580500,8.539999961853027
2023-04-21,8.380000114440918,8.050000190734863,8.329999923706055,34188200,8.300000190734863
2023-04-24,8.399999618530273,8.15999984741211,8.289999961853027,29843600,8.380000114440918
2023-04-25,8.15999984741211,7.599999904632568,7.900000095367432,88508400,8.15999984741211
2023-04-26,8.199999809265137,7.650000095367432,7.679999828338623,56070100,8.09000015258789
2023-04-27,7.96999979019165,7.610000133514404,7.96999979019165,36937500,7.699999809265137
2023-04-28,8.010000228881836,7.659999847412109,7.869999885559082,39093700,7.880000114440918
2023-05-01,7.860000133514404,7.550000190734863,7.809999942779541,39623700,7.829999923706055
2023-05-02,7.75,7.329999923706055,7.449999809265137,53990100,7.650000095367432
2023-05-03,7.769999980926514,7.400000095367432,7.639999866485596,39778500,7.429999828338623
2023-05-04,8.119999885559082,7.75,8.0600004196167,50555800,7.75
2023-05-05,8.369999885559082,8.100000381469727,8.149999618530273,34595100,8.140000343322754
2023-05-08,8.539999961853027,8.029999732971191,8.270000457763672,30996500,8.270000457763672
2023-05-09,8.220000267028809,7.849999904632568,8.15999984741211,24846300,7.929999828338623
2023-05-10,8.520000457763672,8.039999961853027,8.130000114440918,47366600,8.199999809265137
2023-05-11,8.449999809265137,8.09000015258789,8.449999809265137,48355800,8.149999618530273
2023-05-12,8.34000015258789,7.940000057220459,7.949999809265137,42060700,8.270000457763672
2023-05-15,8.279999732971191,7.900000095367432,8.25,35602400,8.0600004196167
