Date,high,low,close,volume,open
2023-01-03,86.95999908447266,84.20999908447266,85.81999969482422,76706000,85.45999908447266
2023-01-04,86.9800033569336,83.36000061035156,85.13999938964844,68885100,86.55000305175781
2023-01-05,85.41999816894531,83.06999969482422,83.12000274658203,67930800,85.33000183105469
2023-01-06,86.4000015258789,81.43000030517578,86.08000183105469,83303400,83.02999877929688
2023-01-09,89.4800033569336,87.08000183105469,87.36000061035156,65266100,87.45999908447266
2023-01-10,90.19000244140625,87.29000091552734,89.87000274658203,67756600,87.56999969482422
2023-01-11,95.26000213623047,90.93000030517578,95.08999633789062,103126200,90.93000030517578
2023-01-12,97.19000244140625,93.5,95.2699966430664,85254800,96.93000030517578
2023-01-13,98.37000274658203,94.12000274658203,98.12000274658203,85549400,94.18000030517578
2023-01-17,98.88999938964844,95.7300033569336,96.05000305175781,72755000,98.68000030517578
2023-01-18,99.31999969482422,95.37999725341797,95.45999908447266,79570400,97.25
2023-01-19,95.44000244140625,92.86000061035156,93.68000030517578,69002700,94.73999786376953
2023-01-20,97.3499984741211,93.19999694824219,97.25,67481500,93.86000061035156
2023-01-23,97.77999877929688,95.86000061035156,97.5199966430664,76501100,97.55999755859375
2023-01-24,98.08999633789062,96.0,96.31999969482422,66929500,96.93000030517578
2023-01-25,97.23999786376953,91.5199966430664,97.18000030517578,94261600,92.55999755859375
2023-01-26,99.48999786376953,96.91999816894531,99.22000122070312,68523600,98.23999786376953
2023-01-27,103.48999786376953,99.52999877929688,102.23999786376953,87775600,99.52999877929688
2023-01-30,101.73999786376953,99.01000213623047,100.55000305175781,70691900,101.08999633789062
2023-01-31,103.3499984741211,101.13999938964844,103.12999725341797,66527300,101.16000366210938
2023-02-01,106.23999786376953,101.23999786376953,105.1500015258789,80450100,102.52999877929688
2023-02-02,114.0,108.87999725341797,112.91000366210938,158154200,110.25
2023-02-03,108.77999877929688,102.5199966430664,103.38999938964844,144374800,105.26000213623047
2023-02-06,103.94999694824219,100.6500015258789,102.18000030517578,81945200,102.93000030517578
2023-02-07,102.41000366210938,98.08000183105469,102.11000061035156,119501300,101.16999816894531
2023-02-08,102.66999816894531,98.77999877929688,100.05000305175781,75878300,102.04000091552734
2023-02-09,101.77999877929688,97.56999969482422,98.23999786376953,64622500,101.31999969482422
2023-02-10,98.81999969482422,96.2300033569336,97.61000061035156,52740100,97.55999755859375
2023-02-13,99.68000030517578,96.91000366210938,99.54000091552734,52841500,97.8499984741211
2023-02-14,100.91999816894531,97.5199966430664,99.69999694824219,56202900,98.41000366210938
2023-02-15,101.16999816894531,98.44999694824219,101.16000366210938,47957600,99.08999633789062
2023-02-16,100.62999725341797,98.0999984741211,98.1500015258789,56339200,99.20999908447266
2023-02-17,97.94000244140625,95.6500015258789,97.19999694824219,60029400,97.80000305175781
2023-02-21,95.61000061035156,94.2699966430664,94.58000183105469,56580400,95.33999633789062
2023-02-22,97.01000213623047,94.80000305175781,95.79000091552734,59534100,95.0999984741211
2023-02-23,96.43000030517578,93.66999816894531,95.81999969482422,48467000,96.12000274658203
