Date,high,low,close,volume,open
2023-01-03,130.89999389648438,124.16999816894531,125.06999969482422,112117500,130.27999877929688
2023-01-04,128.66000366210938,125.08000183105469,126.36000061035156,89113600,126.88999938964844
2023-01-05,127.7699966430664,124.76000213623047,125.0199966430664,80962700,127.12999725341797
2023-01-06,130.2899932861328,124.88999938964844,129.6199951171875,87754700,126.01000213623047
2023-01-09,133.41000366210938,129.88999938964844,130.14999389648438,70790800,130.47000122070312
2023-01-10,131.25999450683594,128.1199951171875,130.72999572753906,63896200,130.25999450683594
2023-01-11,133.50999450683594,130.4600067138672,133.49000549316406,69458900,131.25
2023-01-12,134.25999450683594,131.44000244140625,133.41000366210938,71379600,133.8800048828125
2023-01-13,134.9199981689453,131.66000366210938,134.75999450683594,57809700,132.02999877929688
2023-01-17,137.2899932861328,134.1300048828125,135.94000244140625,63646600,134.8300018310547
2023-01-18,138.61000061035156,135.02999877929688,135.2100067138672,69672800,136.82000732421875
2023-01-19,136.25,133.77000427246094,135.27000427246094,58280400,134.0800018310547
2023-01-20,138.02000427246094,134.22000122070312,137.8699951171875,80223600,135.27999877929688
2023-01-23,143.32000732421875,137.89999389648438,141.11000061035156,81760300,138.1199951171875
2023-01-24,143.16000366210938,140.3000030517578,142.52999877929688,66435100,140.30999755859375
2023-01-25,142.42999267578125,138.80999755859375,141.86000061035156,65799300,140.88999938964844
2023-01-26,144.25,141.89999389648438,143.9600067138672,54105100,143.1699981689453
2023-01-27,147.22999572753906,143.0800018310547,145.92999267578125,70555800,143.16000366210938
2023-01-30,145.5500030517578,142.85000610351562,143.0,64015300,144.9600067138672
2023-01-31,144.33999633789062,142.27999877929688,144.2899932861328,65874500,142.6999969482422
2023-02-01,146.61000061035156,141.32000732421875,145.42999267578125,77663600,143.97000122070312
2023-02-02,151.17999267578125,148.1699981689453,150.82000732421875,118339000,148.89999389648438
2023-02-03,157.3800048828125,147.8300018310547,154.5,154357300,148.02999877929688
2023-02-06,153.10000610351562,150.77999877929688,151.72999572753906,69858300,152.57000732421875
2023-02-07,155.22999572753906,150.63999938964844,154.64999389648438,83322600,150.63999938964844
2023-02-08,154.5800018310547,151.1699981689453,151.9199981689453,64120100,153.8800048828125
2023-02-09,154.3300018310547,150.4199981689453,150.8699951171875,56007100,153.77999877929688
2023-02-10,151.33999633789062,149.22000122070312,151.00999450683594,57450700,149.4600067138672
2023-02-13,154.25999450683594,150.9199981689453,153.85000610351562,62199000,150.9499969482422
2023-02-14,153.77000427246094,150.86000061035156,153.1999969482422,61707600,152.1199951171875
2023-02-15,155.5,152.8800048828125,155.3300018310547,65573800,153.11000061035156
2023-02-16,156.3300018310547,153.35000610351562,153.7100067138672,68167900,153.50999450683594
2023-02-17,153.0,150.85000610351562,152.5500030517578,59144100,152.35000610351562
2023-02-21,151.3000030517578,148.41000366210938,148.47999572753906,58867200,150.1999969482422
2023-02-22,149.9499969482422,147.16000366210938,148.91000366210938,51011300,148.8699951171875
2023-02-23,150.33999633789062,147.24000549316406,149.39999389648438,48394200,150.08999633789062
2023-02-24,147.19000244140625,145.72000122070312,146.7100067138672,55469600,147.11000061035156
2023-02-27,149.1699981689453,147.4499969482422,147.9199981689453,44998500,147.7100067138672
2023-02-28,149.0800018310547,146.8300018310547,147.41000366210938,50547000,147.0500030517578
2023-03-01,147.22999572753906,145.00999450683594,145.30999755859375,55479000,146.8300018310547
2023-03-02,146.7100067138672,143.89999389648438,145.91000366210938,52238100,144.3800048828125
2023-03-03,151.11000061035156,147.3300018310547,151.02999877929688,70732300,148.0399932861328
2023-03-06,156.3000030517578,153.4600067138672,153.8300018310547,87558000,153.7899932861328
2023-03-07,154.02999877929688,151.1300048828125,151.60000610351562,56182000,153.6999969482422
2023-03-08,153.47000122070312,151.8300018310547,152.8699951171875,47204800,152.80999755859375
2023-03-09,154.5399932861328,150.22999572753906,150.58999633789062,53833600,153.55999755859375
2023-03-10,150.94000244140625,147.61000061035156,148.5,68572400,150.2100067138672
2023-03-13,153.13999938964844,147.6999969482422,150.47000122070312,84457100,147.80999755859375
2023-03-14,153.39999389648438,150.10000610351562,152.58999633789062,73695900,151.27999877929688
2023-03-15,153.25,149.9199981689453,152.99000549316406,77167900,151.19000244140625
2023-03-16,156.4600067138672,151.63999938964844,155.85000610351562,76161100,152.16000366210938
2023-03-17,156.74000549316406,154.27999877929688,155.0,98944600,156.0800018310547
2023-03-20,157.82000732421875,154.14999389648438,157.39999389648438,73641400,155.07000732421875
2023-03-21,159.39999389648438,156.5399932861328,159.27999877929688,73938300,157.32000732421875
2023-03-22,162.13999938964844,157.80999755859375,157.8300018310547,75701800,159.3000030517578
2023-03-23,161.5500030517578,157.67999267578125,158.92999267578125,67622100,158.8300018310547
2023-03-24,160.33999633789062,157.85000610351562,160.25,59196500,158.86000061035156
2023-03-27,160.77000427246094,157.8699951171875,158.27999877929688,52390300,159.94000244140625
2023-03-28,158.49000549316406,155.97999572753906,157.64999389648438,45992200,157.97000122070312
2023-03-29,161.0500030517578,159.35000610351562,160.77000427246094,51305700,159.3699951171875
2023-03-30,162.47000122070312,161.27000427246094,162.36000061035156,49501700,161.52999877929688
2023-03-31,165.0,161.91000366210938,164.89999389648438,68749800,162.44000244140625
2023-04-03,166.2899932861328,164.22000122070312,166.1699981689453,56976200,164.27000427246094
2023-04-04,166.83999633789062,165.11000061035156,165.6300048828125,46278300,166.60000610351562
2023-04-05,165.0500030517578,161.8000030517578,163.75999450683594,51511700,164.74000549316406
2023-04-06,164.9600067138672,162.0,164.66000366210938,45390100,162.42999267578125
2023-04-10,162.02999877929688,160.0800018310547,162.02999877929688,47716900,161.4199981689453
2023-04-11,162.36000061035156,160.50999450683594,160.8000030517578,47644200,162.35000610351562
2023-04-12,162.05999755859375,159.77999877929688,160.10000610351562,50133100,161.22000122070312
2023-04-13,165.8000030517578,161.4199981689453,165.55999755859375,68445600,161.6300048828125
2023-04-14,166.32000732421875,163.82000732421875,165.2100067138672,49386500,164.58999633789062
2023-04-17,165.38999938964844,164.02999877929688,165.22999572753906,41516200,165.08999633789062
2023-04-18,167.41000366210938,165.64999389648438,166.47000122070312,49923000,166.10000610351562
2023-04-19,168.16000366210938,165.5399932861328,167.6300048828125,47720200,165.8000030517578
2023-04-20,167.8699951171875,165.55999755859375,166.64999389648438,52456400,166.08999633789062
2023-04-21,166.4499969482422,164.49000549316406,165.02000427246094,58337300,165.0500030517578
2023-04-24,165.60000610351562,163.88999938964844,165.3300018310547,41949600,165.0
2023-04-25,166.30999755859375,163.72999572753906,163.77000427246094,48714100,165.19000244140625
2023-04-26,165.27999877929688,162.8000030517578,163.75999450683594,45498800,163.05999755859375
2023-04-27,168.55999755859375,165.19000244140625,168.41000366210938,64902300,165.19000244140625
2023-04-28,169.85000610351562,167.8800048828125,169.67999267578125,55209200,168.49000549316406
2023-05-01,170.4499969482422,168.63999938964844,169.58999633789062,52472900,169.27999877929688
2023-05-02,170.35000610351562,167.5399932861328,168.5399932861328,48425700,170.08999633789062
2023-05-03,170.9199981689453,167.16000366210938,167.4499969482422,65136000,169.5
2023-05-04,167.0399932861328,164.30999755859375,165.7899932861328,81235400,164.88999938964844
2023-05-05,174.3000030517578,170.75999450683594,173.57000732421875,113316400,170.97999572753906
2023-05-08,173.85000610351562,172.11000061035156,173.5,55962800,172.47999572753906
2023-05-09,173.5399932861328,171.60000610351562,171.77000427246094,45326900,173.0500030517578
2023-05-10,174.02999877929688,171.89999389648438,173.55999755859375,53724500,173.02000427246094
2023-05-11,174.58999633789062,172.1699981689453,173.75,49514700,173.85000610351562
2023-05-12,174.05999755859375,171.0,172.57000732421875,45497800,173.6199951171875
2023-05-15,173.2100067138672,171.47000122070312,172.07000732421875,37266700,173.16000366210938
2023-05-16,173.13999938964844,171.8000030517578,172.07000732421875,42110300,171.99000549316406
2023-05-17,172.92999267578125,170.4199981689453,172.69000244140625,57951600,171.7100067138672
2023-05-18,175.24000549316406,172.5800018310547,175.0500030517578,65496700,173.0
2023-05-19,176.38999938964844,174.94000244140625,175.16000366210938,55772400,176.38999938964844
2023-05-22,174.7100067138672,173.4499969482422,174.1999969482422,43570900,173.97999572753906
2023-05-23,173.3800048828125,171.27999877929688,171.55999755859375,50747300,173.1300048828125
2023-05-24,172.4199981689453,170.52000427246094,171.83999633789062,45143500,171.08999633789062
2023-05-25,173.89999389648438,171.69000244140625,172.99000549316406,56058300,172.41000366210938
2023-05-26,175.77000427246094,173.11000061035156,175.42999267578125,54835000,173.32000732421875
2023-05-30,178.99000549316406,176.57000732421875,177.3000030517578,55964400,176.9600067138672
2023-05-31,179.35000610351562,176.75999450683594,177.25,99625300,177.3300018310547
2023-06-01,180.1199951171875,176.92999267578125,180.08999633789062,68901800,177.6999969482422
2023-06-02,181.77999877929688,179.25999450683594,180.9499969482422,61945900,181.02999877929688
2023-06-05,184.9499969482422,178.0399932861328,179.5800018310547,121946500,182.6300048828125
2023-06-06,180.1199951171875,177.42999267578125,179.2100067138672,64848400,179.97000122070312
2023-06-07,181.2100067138672,177.32000732421875,177.82000732421875,61944600,178.44000244140625
2023-06-08,180.83999633789062,177.4600067138672,180.57000732421875,50214900,177.89999389648438
2023-06-09,182.22999572753906,180.6300048828125,180.9600067138672,48870700,181.5
2023-06-12,183.88999938964844,180.97000122070312,183.7899932861328,54274900,181.27000427246094
2023-06-13,184.14999389648438,182.44000244140625,183.30999755859375,54929100,182.8000030517578
2023-06-14,184.38999938964844,182.02000427246094,183.9499969482422,57462900,183.3699951171875
2023-06-15,186.52000427246094,183.77999877929688,186.00999450683594,65433200,183.9600067138672
2023-06-16,186.99000549316406,184.27000427246094,184.9199981689453,101235600,186.72999572753906
2023-06-20,186.10000610351562,184.41000366210938,185.00999450683594,49799100,184.41000366210938
2023-06-21,185.41000366210938,182.58999633789062,183.9600067138672,49515700,184.89999389648438
2023-06-22,187.0500030517578,183.6699981689453,187.0,51245300,183.74000549316406
2023-06-23,187.55999755859375,185.00999450683594,186.67999267578125,53079300,185.5500030517578
2023-06-26,188.0500030517578,185.22999572753906,185.27000427246094,48088700,186.8300018310547
2023-06-27,188.38999938964844,185.6699981689453,188.05999755859375,50730800,185.88999938964844
2023-06-28,189.89999389648438,187.60000610351562,189.25,51216800,187.92999267578125
2023-06-29,190.07000732421875,188.94000244140625,189.58999633789062,46347300,189.0800018310547
2023-06-30,194.47999572753906,191.25999450683594,193.97000122070312,85069600,191.6300048828125
2023-07-03,193.8800048828125,191.75999450683594,192.4600067138672,31458200,193.77999877929688
2023-07-05,192.97999572753906,190.6199951171875,191.3300018310547,46920300,191.57000732421875
2023-07-06,192.02000427246094,189.1999969482422,191.80999755859375,45094300,189.83999633789062
2023-07-07,192.6699981689453,190.24000549316406,190.67999267578125,46778000,191.41000366210938
2023-07-10,189.99000549316406,187.0399932861328,188.61000061035156,59922200,189.25999450683594
2023-07-11,189.3000030517578,186.60000610351562,188.0800018310547,46638100,189.16000366210938
